"Var1","Var2","Correlation"
"CapMrktCurUSD","PriceUSD",0.999530227823904
"HashRate","DiffMean",0.990282396033323
"SplyCur","SER",0.925003934129925
"FlowOutExUSD","FlowInExUSD",0.920837762270548
"CapRealUSD","CapMrktCurUSD",0.912648002198317
"CapRealUSD","PriceUSD",0.907150470988122
"FeeTotUSD","FeeMeanUSD",0.906206097083997
"SplyCur","IssContPctAnn",-0.892949146187696
"DiffMean","CapRealUSD",0.886679986635873
"SER","DiffMean",0.882710337280614
"HashRate","CapRealUSD",0.878052447242035
"SER","HashRate",0.877142604948724
"SplyCur","CapRealUSD",0.873683275612185
"DiffMean","CapMrktCurUSD",0.84281040095581
"SplyCur","DiffMean",0.841384718174033
"HashRate","CapMrktCurUSD",0.834669676794957
"SplyCur","HashRate",0.834487824251062
"DiffMean","PriceUSD",0.827709104122247
"IssContPctAnn","CapRealUSD",-0.81993955010038
"HashRate","PriceUSD",0.819683321865216
"SplyAct1yr","SER",-0.81945385190231
"FlowInExUSD","CapMrktCurUSD",0.817547119802814
"FlowInExUSD","PriceUSD",0.817398640333172
"RevUSD","PriceUSD",0.807067463693974
"FlowOutExUSD","CapMrktCurUSD",0.796230360318448
"FlowOutExUSD","PriceUSD",0.795052002091966
"RevUSD","CapMrktCurUSD",0.794964025564064
"SER","NVTAdj90",0.774329909043094
"SER","IssContPctAnn",-0.771703135060868
"SplyCur","SplyAct1yr",-0.762805735711567
"SER","CapRealUSD",0.76110275057024
"NVTAdj90","HashRate",0.756416081660288
"NVTAdj90","DiffMean",0.755925113756221
"SplyAct1yr","SplyAct180d",0.753058900617058
"SplyCur","CapMrktCurUSD",0.750607608957366
"SplyCur","PriceUSD",0.743649522772502
"IssContPctAnn","CapMrktCurUSD",-0.741503657368956
"IssContPctAnn","PriceUSD",-0.739889777582133
"TxCnt","NVTAdj90",0.733279038753486
"IssContPctAnn","DiffMean",-0.72718347696691
"RevUSD","CapMVRVCur",0.721602344282641
"SplyCur","SplyAdrBalNtv1K",0.713400381598161
"SplyAdrBalNtv1K","IssContPctAnn",-0.711428923339278
"FlowInExUSD","CapRealUSD",0.70970092150754
"SplyAct180d","ROI1yr",0.709298533667808
"fng_value","ROI30d",0.70861379270509
"SplyFF","NVTAdj90",-0.708316321432696
"IssContPctAnn","HashRate",-0.702945988006013
"FlowOutExUSD","CapRealUSD",0.701153800484589
"TxCnt","HashRate",0.701032947142637
"TxCnt","DiffMean",0.679287195269948
"CapMVRVCur","fng_value",0.6766395178222
"TxTfrValAdjUSD","FlowInExUSD",0.675483020876742
"TxCnt","SER",0.674091369639657
"FlowInExUSD","DiffMean",0.673123668797533
"FlowOutExUSD","DiffMean",0.669138570197493
"HashRate","FlowInExUSD",0.664648283357648
"RevUSD","CapRealUSD",0.659446624444982
"HashRate","FlowOutExUSD",0.658610467683624
"TxTfrValAdjUSD","FlowOutExUSD",0.651493838467091
"TxTfrValAdjUSD","RevUSD",0.646139198097876
"RevUSD","FlowInExUSD",0.638372776850433
"SplyCur","NVTAdj90",0.637352170847958
"TxTfrValAdjUSD","PriceUSD",0.630542605189183
"ROI1yr","CapMVRVCur",0.629879024397225
"CapMVRVCur","PriceUSD",0.628978408873709
"SplyFF","DiffMean",-0.62695015315003
"SplyFF","HashRate",-0.626536562442911
"NVTAdj90","fng_value",0.625345271561748
"SER","CapMrktCurUSD",0.623654375171798
"TxCnt","SplyFF",-0.620141882544183
"TxTfrValAdjUSD","CapMrktCurUSD",0.618474483761938
"CapMrktCurUSD","CapMVRVCur",0.613888340550831
"SER","PriceUSD",0.608720780784834
"NVTAdj","HashRate",0.606676607075874
"RevUSD","FlowOutExUSD",0.606481170059442
"NVTAdj","DiffMean",0.599063985959275
"NVTAdj90","NVTAdj",0.594301373356699
"SplyAdrBalNtv1K","SplyAct1yr",-0.589717744402062
"SplyAct1yr","IssContPctAnn",0.582824280656795
"SER","NVTAdj",0.58182011480455
"VelCur1yr","CapMrktCurUSD",-0.581795258147279
"SplyCur","RevUSD",0.579908280494473
"NVTAdj90","CapMrktCurUSD",0.579087697619331
"IssContPctAnn","FlowInExUSD",-0.578887714850172
"VelCur1yr","PriceUSD",-0.578521067755257
"SplyAct180d","SER",-0.576064681518492
"TxTfrValAdjUSD","CapRealUSD",0.575278157841634
"SplyFF","SER",-0.575201498836351
"IssContPctAnn","FlowOutExUSD",-0.570991734284312
"SplyCur","FlowInExUSD",0.567899073685012
"NVTAdj90","PriceUSD",0.567825714180796
"SplyAdrBalNtv1K","AdrActCnt",0.566453618807761
"TxCnt","SplyCur",0.564601528488486
"SplyCur","FlowOutExUSD",0.563950251930259
"VelCur1yr","NVTAdj90",-0.563127032348762
"VelCur1yr","TxCnt",-0.561429901654679
"FlowInExUSD","CapMVRVCur",0.555674320565589
"SplyAct1yr","DiffMean",-0.552200831727231
"SplyAct1yr","HashRate",-0.550520860929532
"SplyAct1yr","ROI1yr",0.549017415238129
"TxCnt","NVTAdj",0.538126038939256
